Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
0.3108542600112656,0.33053670514888916,-0.32955569974440646,0.19358801920291743,0.20588488441783526,0.49053848621655505,2.6138836057805723,0.23176858303234485
-0.6608739425085559,1.1626410800293137,1.6845049414820927,0.9914901865722452,1.7884886488585308,0.2668112042718976,1.977902428864977,0.340305186903478
0.07521379809982404,0.28042392278750333,1.3329580113863262,0.7350039179477356,0.0842946918961327,0.507616797839256,2.1419408373495976,0.18192918756631726
0.013407237084173533,0.23774223210886644,-0.09575184617387444,-0.41427328698850807,0.056701122934337364,0.382776596789059,1.9045382611353574,0.13759409948403703
-0.02049413769716565,0.1767112664888311,0.2520238980942371,-0.46271581326568784,0.03164688138403707,0.367250103113568,1.9437399442926917,0.09909192033401082
-0.2753962461164785,0.2386280942727644,-0.10482069119876547,0.20139728559019576,0.13278645975129932,0.29163080461752794,2.198252774122351,0.15584128028029037
-0.3516181024161246,0.13531240193967262,-0.7073502336759563,-0.34781528359531955,0.1419447360653998,0.0921739603394746,12.314035983768466,0.09306331217832674
0.22634476040473364,0.1830249686951282,-0.47124497400255994,-0.28247910247363417,0.08473008972852894,0.18208361523241431,4.987418999758258,0.13261461540281533
0.18954670394053197,0.5715009412705344,2.722675074433355,1.3783053394711453,0.36254127884782655,0.27306548737939823,2.40269559555458,0.3454083815184268
-0.06322089791951195,0.5326765916233909,-0.5565552084182519,0.7643718249763065,0.2877412331972622,0.1372247742670555,4.735867945706454,0.310612971490915
-0.30220374674430434,0.9292619544342426,-1.0007290670149587,-0.5657455479071032,0.9548548845052443,0.2894495037356364,1.9729025406500338,0.6221177966133558
-0.012208984102741677,0.3461251978346377,0.16911642221464884,0.6683100118785862,0.11995171186888806,0.4442532781674913,2.0609511399604465,0.22184495600144466
0.03104293921440243,0.33433824696320513,-0.06864518760031935,0.2065142249967315,0.11274572745749822,0.49758174681341444,2.24858237006431,0.23772295291151463
