Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.0198939407834541,0.68017480474968,0.9897384774153863,1.315704258158459,0.4630335338961608,0.3621178712035263,2.0580166450611794,0.28949766816898875
-0.24175484721494775,0.5673822428154134,-0.1272826432468741,-0.4316495677838806,0.38036801561417144,0.4289155554593424,1.4330066173557159,0.3185945818755772
0.08851393746572504,0.2967375906576663,-0.6223639733927198,0.15630366664990963,0.09588791483500299,0.35556146049860743,1.9580661642496096,0.2106067350426261
0.17841206003668864,1.6751921987290341,-1.0667944931533904,-0.3148491696543473,2.8380997658491505,0.25382943870121794,2.4644698759682524,1.3228770391484568
0.06761015313437103,0.2056017790795638,-0.13703223537954212,0.052223179725215486,0.04684322436753486,0.44958654063361114,1.513726030806787,0.15403663088340488
0.024640902883537784,0.27396320974954963,-0.37845001357905383,-0.2874824361084526,0.07566301439119166,0.5042751236486028,1.66631972492597,0.19617068109902489
0.31260882580693783,0.3454169955900489,-0.7888996890836024,0.006396652318165855,0.21703717881484824,0.18971685320542467,4.8537929135580855,0.25148178868535115
-0.046313562852297846,0.3329298376950169,0.6725934928517123,0.2336452068238449,0.11298722293170403,0.4255904647841481,1.9753492365910021,0.18098994265730062
-0.3202404433885927,1.6613081298302297,0.09443891512476776,1.0436791903172058,2.8624986438217377,0.29565902037071845,2.134825916818149,0.7542451824064214
-0.034458993784299875,0.2046328717445137,-0.189239518228705,0.22827274197160705,0.04306203445103302,0.2950375791123985,3.126684576173805,0.15044878246202906
-0.0995669069152685,0.6287699314985907,2.262372978000262,-1.504538444273842,0.4052651957094162,0.33858274399701643,1.9503474128685214,0.224703584753973
-0.23494850234599088,0.12270666324292422,-0.5630558168388999,-0.045643000505087315,0.07025772395883648,0.1575672408460678,5.40020643566259,0.07785697944805982
-0.18599666083855018,1.4218358474065538,-0.8542305412577544,0.6153887854376335,2.0562119348134034,0.17431604745409057,2.994683411144999,1.131323961563293
0.02654450050261964,3.4940003743226833,1.2437697256318705,-1.1593264321469108,12.208743226273986,0.534638398479351,1.3037550347809281,1.626831611537043
-0.09293163541799088,0.5000248804927273,-0.7309718773941705,0.03802557623464811,0.2586611699732286,0.4088161834462387,1.4193875414445927,0.35233137858700636
-0.12175706012160503,0.2758187521292891,-0.44295231393552337,-0.6226798149168977,0.09090076571561435,0.20038167576484486,3.6856420037630047,0.19954196878494387
